"","CountryCode","Year","CountryName","Region","ESGScore","ESGRank","RiskEval","Voice","Political","GovtEff","RegQual","Law","Corruption","LifeExp","Carbon","Nitrous","FertRate","GDP"
"1","AFG","1996","Afghanistan","Asia",77.34,174,"Very High",-1.90854,-2.414042,-2.175167,-2.09033,-1.788075,-1.291705,53.924,0.0625880343135185,0.174503926179217,7.629,6.66477532979637
"2","AFG","1997","Afghanistan","Asia",77.34,174,"Very High",-1.29244341904762,-2.46603228571429,-1.47126293809524,-1.51475543333333,-1.69857652380952,-1.43211842857143,54.424,0.0568266177530693,0.185461416121381,7.632,6.66477532979637
"3","AFG","1998","Afghanistan","Asia",77.34,174,"Very High",-2.039301,-2.422996,-2.135942,-2.087256,-1.73714,-1.180848,54.906,0.0531974990082466,0.196577424906664,7.61,6.66477532979637
"4","AFG","1999","Afghanistan","Asia",77.34,174,"Very High",-1.29244341904762,-2.46603228571429,-1.47126293809524,-1.51475543333333,-1.69857652380952,-1.43211842857143,55.376,0.040652730150598,0.205742475762173,7.561,6.66477532979637
"5","AFG","2000","Afghanistan","Asia",77.34,174,"Very High",-2.031417,-2.440187,-2.231651,-2.109626,-1.778437,-1.29538,55.841,0.0370549371204185,0.174206327760928,7.485,6.66477532979637
"6","AFG","2001","Afghanistan","Asia",77.34,174,"Very High",-1.29244341904762,-2.46603228571429,-1.47126293809524,-1.51475543333333,-1.69857652380952,-1.43211842857143,56.308,0.0374878650392429,0.149025833859706,7.387,6.66477532979637
"7","AFG","2002","Afghanistan","Asia",77.34,174,"Very High",-1.433421,-2.035389,-1.567973,-1.804449,-1.670823,-1.263366,56.784,0.0486708995010525,0.163711207412631,7.272,6.66477532979637
"8","AFG","2003","Afghanistan","Asia",77.34,174,"Very High",-1.177571,-2.197809,-1.082488,-1.430002,-1.553829,-1.351042,57.271,0.0570080382600792,0.162156197717559,7.148,8.83227781263571
"9","AFG","2004","Afghanistan","Asia",77.34,174,"Very High",-1.203034,-2.296179,-0.8940507,-1.505863,-1.697143,-1.345281,57.772,0.0456996082249427,0.154084519767285,7.016,1.41411798058979
"10","AFG","2005","Afghanistan","Asia",77.34,174,"Very High",-1.12543,-2.070934,-1.210829,-1.637369,-1.658668,-1.443609,58.29,0.0639269698296666,0.154750042819376,6.875,11.2297148236429
"11","AFG","2006","Afghanistan","Asia",77.34,174,"Very High",-1.110294,-2.221302,-1.430343,-1.667902,-1.863189,-1.43289,58.826,0.0733929460601948,0.15359554690948,6.722,5.35740325126351
"12","AFG","2007","Afghanistan","Asia",77.34,174,"Very High",-1.057654,-2.410581,-1.403352,-1.688257,-1.829666,-1.587331,59.375,0.0870831291861248,0.156823431797047,6.555,13.8263195479763
"13","AFG","2008","Afghanistan","Asia",77.34,174,"Very High",-1.168902,-2.690477,-1.496089,-1.621583,-1.86438,-1.638287,59.93,0.158356377673251,0.172785204796099,6.373,3.92498382161573
"14","AFG","2009","Afghanistan","Asia",77.34,174,"Very High",-1.375497,-2.712689,-1.483899,-1.674311,-1.847092,-1.534796,60.484,0.211306250868557,0.187358209103454,6.18,21.3905283931066
"15","AFG","2010","Afghanistan","Asia",77.34,174,"Very High",-1.404468,-2.579152,-1.454683,-1.532861,-1.845436,-1.635723,61.028,0.297065211570221,0.205238825525447,5.977,14.3624414692681
"16","AFG","2011","Afghanistan","Asia",77.34,174,"Very High",-1.335977,-2.50206,-1.448488,-1.540586,-1.896632,-1.579179,61.553,0.407073503097594,0.219474376466158,5.77,0.426354784529209
"17","AFG","2012","Afghanistan","Asia",77.34,174,"Very High",-1.26743,-2.418561,-1.36014,-1.193118,-1.643165,-1.419888,62.054,0.335351023308404,0.229771610228534,5.562,12.7522870887171
"18","AFG","2013","Afghanistan","Asia",77.34,174,"Very High",-1.240068,-2.519349,-1.38493,-1.193137,-1.597314,-1.436761,62.525,0.263715760645502,0.239234509069715,5.359,5.60074465808154
"19","AFG","2014","Afghanistan","Asia",77.34,174,"Very High",-1.135445,-2.411068,-1.331396,-1.118182,-1.445648,-1.354784,62.966,0.234036914423758,0.256211986981195,5.163,2.72454336394854
"20","AFG","2015","Afghanistan","Asia",77.34,174,"Very High",-1.117563,-2.571222,-1.322968,-0.9973711,-1.50404,-1.341994,63.377,0.232175631246749,0.249610597297819,4.976,1.45131466009755
"21","AFG","2016","Afghanistan","Asia",77.34,174,"Very High",-1.037838,-2.671054,-1.226363,-1.327688,-1.49819,-1.526352,63.763,0.208857195602366,0.257750693355018,4.8,2.26031420130452
"22","AFG","2017","Afghanistan","Asia",77.34,174,"Very High",-0.9904761,-2.800609,-1.33461,-1.339227,-1.569692,-1.517361,64.13,0.20332756862023,0.26035847201371,4.633,2.64700320195786
